member_id,age,age_group,region,risk_score,seed
14953,26,adult,R1,0.7498572518058539,1017
14954,44,adult,R2,2.1349822853814935,1017
14955,16,pediatric,R2,0.6032255068633655,1017
14956,46,adult,R2,0.9485310422834226,1017
14957,51,adult,R3,0.9105600421814312,1017
14958,22,adult,R1,3.272949164224882,1017
14959,52,adult,R2,2.060935577310214,1017
14960,51,adult,R2,0.22666690729505184,1017
14961,47,adult,R3,0.42514883960629557,1017
14962,60,adult,R3,4.393815580757579,1017
14963,6,pediatric,R3,1.9778297868357935,1017
14964,62,adult,R3,0.939189319415578,1017
14965,59,adult,R2,0.5485323637776454,1017
14966,84,senior,R2,0.9761976177188275,1017
14967,25,adult,R2,0.5158417411101031,1017
14968,46,adult,R2,2.5211866224758444,1017
14969,70,senior,R2,0.43225047084840995,1017
14970,65,senior,R1,0.4644250841035349,1017
14971,44,adult,R2,0.8531410930583018,1017
14972,12,pediatric,R2,1.2976968393864363,1017
14973,62,adult,R1,1.5637911711292918,1017
14974,59,adult,R3,0.6017624665443678,1017
14975,26,adult,R1,1.4672856820581877,1017
14976,12,pediatric,R1,1.4418318339845795,1017
14977,29,adult,R1,2.5738197694463025,1017
14978,6,pediatric,R2,0.2004240933823667,1017
14979,52,adult,R1,0.15460554655703998,1017
14980,16,pediatric,R1,1.0443800619979793,1017
14981,9,pediatric,R3,3.0395352645336686,1017
14982,14,pediatric,R2,0.49245421487327873,1017
14983,2,pediatric,R3,0.9855826555134848,1017
14984,38,adult,R3,2.0272032451066284,1017
14985,22,adult,R2,1.7692986697766304,1017
14986,18,adult,R1,0.6942932185495984,1017
14987,58,adult,R1,0.3083105569585029,1017
14988,33,adult,R2,0.8229414672689962,1017
14989,38,adult,R2,2.5366170636149725,1017
14990,27,adult,R2,0.5791488459904269,1017
14991,10,pediatric,R1,0.6473343895522908,1017
14992,13,pediatric,R1,0.7953784052629231,1017
14993,56,adult,R1,0.5339839399635974,1017
14994,9,pediatric,R1,1.7784425539880289,1017
14995,42,adult,R3,4.0926733680095895,1017
14996,1,pediatric,R1,1.0890267415185657,1017
14997,52,adult,R2,0.8916866188314256,1017
14998,46,adult,R1,3.0303709346258523,1017
14999,1,pediatric,R1,1.3494701692814572,1017
15000,87,senior,R2,0.5052677734945642,1017
15001,17,pediatric,R2,0.8581262978554017,1017
15002,62,adult,R3,0.5988594036018683,1017
15003,5,pediatric,R3,0.9730188884151217,1017
15004,72,senior,R2,2.4940102497667844,1017
15005,55,adult,R1,0.8100278338144066,1017
15006,62,adult,R1,1.5146710648802872,1017
15007,27,adult,R1,1.6004627029363019,1017
15008,27,adult,R2,0.6974663316432347,1017
15009,24,adult,R1,1.4895479779833005,1017
15010,30,adult,R3,0.37758034849118244,1017
15011,67,senior,R2,1.608142648921233,1017
15012,42,adult,R3,0.9674219750870431,1017
15013,57,adult,R1,0.8601812360672123,1017
15014,37,adult,R3,2.1534505722504442,1017
15015,22,adult,R3,0.9909565730950824,1017
15016,70,senior,R2,0.4541310613929399,1017
15017,18,adult,R2,0.7991390712703172,1017
15018,20,adult,R2,1.4620512083755435,1017
15019,22,adult,R2,1.9478854372565808,1017
15020,29,adult,R1,0.5368660922334919,1017
15021,53,adult,R1,0.8963348177656038,1017
15022,57,adult,R2,0.36133406182566946,1017
15023,19,adult,R2,0.5015175103461708,1017
15024,89,senior,R2,0.40070034913480873,1017
15025,58,adult,R3,1.3838742604430097,1017
15026,27,adult,R1,0.5125814138546498,1017
15027,54,adult,R1,1.385117285208723,1017
15028,25,adult,R3,0.3065157745411188,1017
15029,38,adult,R1,0.4090604088207202,1017
15030,49,adult,R1,0.783047841121247,1017
15031,48,adult,R2,3.7634647655650486,1017
15032,21,adult,R3,3.3201893701189653,1017
15033,11,pediatric,R1,0.43282333948927953,1017
15034,17,pediatric,R3,0.9391523877103786,1017
15035,55,adult,R1,2.226391783944564,1017
15036,78,senior,R3,0.38102598575325675,1017
15037,22,adult,R1,0.9465000253059694,1017
15038,49,adult,R2,0.8480230295827857,1017
15039,81,senior,R3,0.6906911666595751,1017
15040,58,adult,R3,1.1082079344608697,1017
15041,54,adult,R2,3.4239559523475753,1017
15042,87,senior,R2,0.43789367645748106,1017
15043,0,pediatric,R2,0.48745322690986553,1017
15044,51,adult,R3,0.4669922214604677,1017
15045,46,adult,R1,2.1745981283343343,1017
15046,64,adult,R2,3.1353657727270656,1017
15047,42,adult,R3,0.31654727623735746,1017
15048,65,senior,R1,0.38710176452316253,1017
15049,9,pediatric,R1,0.8987867399891428,1017
15050,0,pediatric,R3,3.0544538837350808,1017
15051,0,pediatric,R3,0.3504940322059412,1017
15052,35,adult,R2,0.6399549318431329,1017
15053,22,adult,R3,0.08301375327970192,1017
15054,65,senior,R1,1.4980414092256682,1017
15055,25,adult,R2,0.13042644979001908,1017
15056,29,adult,R2,0.303284581002112,1017
15057,31,adult,R3,0.6247097505335959,1017
15058,48,adult,R3,0.6300380166894619,1017
15059,13,pediatric,R3,1.6959176796845727,1017
15060,62,adult,R2,0.9076851311173706,1017
15061,83,senior,R3,1.2125043194923957,1017
15062,74,senior,R1,2.163925925758788,1017
15063,2,pediatric,R3,2.639025298449134,1017
15064,76,senior,R1,0.4346402665076588,1017
15065,57,adult,R1,0.3517045956299013,1017
15066,4,pediatric,R1,0.8774897528690734,1017
15067,4,pediatric,R1,1.466904829852833,1017
15068,64,adult,R1,0.6761390132045011,1017
15069,55,adult,R1,1.0438455742746489,1017
15070,25,adult,R3,0.9700932747304993,1017
15071,36,adult,R1,0.974501361810541,1017
15072,37,adult,R1,1.3259317441406373,1017
15073,82,senior,R2,2.0946686702462864,1017
15074,88,senior,R3,0.3442741448218732,1017
15075,21,adult,R3,0.19068834164579765,1017
15076,67,senior,R2,3.3945313673653392,1017
15077,40,adult,R1,0.4170440889383457,1017
15078,52,adult,R3,0.18371005890883516,1017
15079,72,senior,R3,2.389983428474167,1017
15080,65,senior,R2,0.8318817622490265,1017
15081,73,senior,R3,2.0118413455314768,1017
15082,59,adult,R3,2.3427489008108107,1017
15083,20,adult,R1,1.1030715502801998,1017
15084,18,adult,R3,0.40928764199657186,1017
15085,87,senior,R1,0.6144606609426351,1017
15086,41,adult,R2,0.7767971724297725,1017
15087,62,adult,R2,0.6625053128779064,1017
15088,66,senior,R3,2.651877178079095,1017
15089,69,senior,R1,1.7895304958144658,1017
15090,13,pediatric,R3,0.9874832459580497,1017
15091,48,adult,R1,0.48815095620469773,1017
15092,85,senior,R1,0.19977105955440902,1017
15093,64,adult,R1,0.31723145301463285,1017
15094,79,senior,R2,0.7823673433949414,1017
15095,29,adult,R2,1.9355356725583936,1017
15096,18,adult,R2,2.0504715672946885,1017
15097,72,senior,R3,0.721297203749619,1017
15098,13,pediatric,R3,4.467649402055303,1017
15099,15,pediatric,R1,0.36301473524507333,1017
15100,87,senior,R2,0.807032550439364,1017
15101,7,pediatric,R1,0.6432618850184088,1017
15102,26,adult,R2,1.0018086903886199,1017
15103,24,adult,R2,0.7143821075190823,1017
15104,85,senior,R1,0.6294474466077323,1017
15105,5,pediatric,R2,0.47714309821076356,1017
15106,29,adult,R3,1.009228473519332,1017
15107,24,adult,R2,1.1240768687077758,1017
15108,29,adult,R3,1.075872720658836,1017
15109,4,pediatric,R2,3.345924876131863,1017
15110,65,senior,R2,0.28582671804594983,1017
15111,69,senior,R2,2.4855658863357877,1017
15112,20,adult,R3,0.8154847536989845,1017
15113,44,adult,R2,0.6263745769375284,1017
15114,2,pediatric,R2,3.6346726709343873,1017
15115,58,adult,R2,0.512522651009971,1017
15116,0,pediatric,R3,1.3247621439518344,1017
15117,20,adult,R1,0.8099978824625663,1017
15118,15,pediatric,R1,0.3399026727518273,1017
15119,90,senior,R1,5.860307779932768,1017
15120,20,adult,R3,0.04725559534446247,1017
15121,90,senior,R3,0.7129865786019173,1017
15122,1,pediatric,R1,1.0604310952743237,1017
15123,52,adult,R2,1.5042379506039987,1017
15124,67,senior,R2,0.6354018540777505,1017
15125,19,adult,R3,1.7737343284430573,1017
15126,70,senior,R3,1.0566265546093792,1017
15127,28,adult,R1,2.446671212964953,1017
15128,42,adult,R3,0.5469775171356391,1017
15129,66,senior,R1,3.7377981552427317,1017
15130,82,senior,R1,1.1232227363920255,1017
15131,89,senior,R1,0.6010807711698246,1017
15132,25,adult,R2,1.0195623276034615,1017
15133,65,senior,R1,0.3083397539447361,1017
15134,5,pediatric,R1,1.9292859815916834,1017
15135,42,adult,R2,1.1535718711717557,1017
15136,18,adult,R3,0.44328763977880586,1017
15137,50,adult,R3,1.8450546210235816,1017
15138,30,adult,R3,2.8698047724847853,1017
15139,21,adult,R1,2.682127576189693,1017
15140,88,senior,R1,1.3876499715130566,1017
15141,50,adult,R3,2.745902819759996,1017
15142,7,pediatric,R2,2.228200511239656,1017
15143,18,adult,R3,1.7680291697251664,1017
15144,50,adult,R1,0.8877543373890407,1017
15145,73,senior,R2,0.7851498560472236,1017
15146,88,senior,R3,2.1978871491647984,1017
15147,12,pediatric,R2,2.167271416074121,1017
15148,81,senior,R2,0.5369724483494114,1017
15149,35,adult,R2,1.7805403097246115,1017
15150,46,adult,R1,1.772659941513226,1017
15151,61,adult,R3,1.4075300446117684,1017
15152,82,senior,R3,0.25514505415116134,1017
15153,65,senior,R1,0.2587043350239819,1017
15154,58,adult,R2,4.142049352367708,1017
15155,18,adult,R3,0.5223283487860187,1017
15156,50,adult,R3,3.680339347951946,1017
15157,57,adult,R3,1.254713576489727,1017
15158,3,pediatric,R2,1.3032190867143199,1017
15159,55,adult,R3,0.18749071081541807,1017
15160,38,adult,R2,0.39225396366452614,1017
15161,63,adult,R2,3.570159316714681,1017
15162,48,adult,R3,2.972066799793997,1017
15163,30,adult,R3,1.1848371585717312,1017
15164,46,adult,R3,0.9849969876190844,1017
15165,32,adult,R1,0.30345678331199355,1017
15166,26,adult,R3,1.5984917328285342,1017
15167,31,adult,R3,2.907941178672387,1017
15168,41,adult,R1,3.843643996929088,1017
15169,27,adult,R1,0.49937688484764275,1017
15170,83,senior,R1,1.722323521301041,1017
15171,19,adult,R3,0.3564285917272491,1017
15172,13,pediatric,R1,1.6148992250826522,1017
15173,37,adult,R3,0.8162053502801108,1017
15174,56,adult,R1,0.8087215586576935,1017
15175,11,pediatric,R1,0.244463378345693,1017
15176,14,pediatric,R2,0.9889604904879724,1017
15177,5,pediatric,R2,0.8080667041494776,1017
15178,69,senior,R1,1.5795129048796137,1017
15179,31,adult,R2,0.7679918228633258,1017
15180,31,adult,R2,0.7072074675356247,1017
15181,27,adult,R2,0.8812130260038118,1017
15182,54,adult,R2,0.6769177810634417,1017
15183,51,adult,R3,0.19035426131220212,1017
15184,59,adult,R3,1.0242636583691282,1017
15185,69,senior,R2,1.2629818178952852,1017
15186,23,adult,R2,1.0995771202892881,1017
15187,16,pediatric,R1,2.799828725655242,1017
15188,53,adult,R1,0.34051865809322407,1017
15189,41,adult,R2,0.1783256437180019,1017
15190,33,adult,R2,0.07364517802611553,1017
15191,36,adult,R2,2.197188687300443,1017
15192,39,adult,R3,1.5824486761202106,1017
15193,18,adult,R2,0.30660971707158896,1017
15194,19,adult,R1,2.4940549530942637,1017
15195,64,adult,R2,1.5453503591072828,1017
15196,22,adult,R2,0.33432908088675356,1017
15197,53,adult,R3,0.8126237241931679,1017
15198,26,adult,R2,0.6421684326199834,1017
15199,13,pediatric,R3,2.493645338811868,1017
15200,57,adult,R1,0.08297810627010743,1017
15201,24,adult,R1,2.7329440153910625,1017
15202,42,adult,R3,0.4665119028205173,1017
15203,17,pediatric,R2,1.6587174078663562,1017
15204,49,adult,R3,0.4193351368873673,1017
15205,36,adult,R2,1.9453303705025347,1017
15206,49,adult,R3,1.4138749067172625,1017
15207,83,senior,R1,0.7806954707498678,1017
15208,81,senior,R3,0.9120939089890153,1017
15209,54,adult,R1,1.1174808774283698,1017
15210,14,pediatric,R1,0.2563537988718364,1017
15211,28,adult,R2,0.5984694482412515,1017
15212,22,adult,R1,0.9987079900916928,1017
15213,23,adult,R2,0.22814458272763785,1017
15214,89,senior,R3,2.769503900607205,1017
15215,26,adult,R1,0.5154306933626687,1017
15216,43,adult,R3,1.064163530073386,1017
15217,59,adult,R2,2.6404433465991737,1017
15218,53,adult,R2,1.5297067377332796,1017
15219,52,adult,R1,1.8153974804116688,1017
15220,45,adult,R3,0.43926631132020905,1017
15221,25,adult,R2,0.5007871582176113,1017
15222,45,adult,R3,0.8836446914875903,1017
15223,36,adult,R2,3.160463874929524,1017
15224,28,adult,R2,0.49899191935744885,1017
15225,25,adult,R3,0.5055088241904437,1017
15226,69,senior,R3,0.2839264530967233,1017
15227,5,pediatric,R2,0.8343467996079247,1017
15228,41,adult,R2,0.9851728411500149,1017
15229,39,adult,R2,1.4982712662892301,1017
15230,33,adult,R1,4.74059079550519,1017
15231,60,adult,R1,3.11937137609852,1017
15232,32,adult,R3,0.6302116157902102,1017
15233,90,senior,R2,0.8363665323692262,1017
15234,82,senior,R3,4.213831627451787,1017
15235,31,adult,R2,2.21914024688592,1017
15236,54,adult,R2,0.8410564275280835,1017
15237,38,adult,R3,0.1367434170919563,1017
15238,66,senior,R1,1.7040107003761948,1017
15239,27,adult,R2,0.9163542012340573,1017
15240,9,pediatric,R2,0.9762599812069809,1017
15241,6,pediatric,R2,1.234847902277643,1017
15242,29,adult,R1,1.6126277240779787,1017
15243,62,adult,R1,1.0823862343811606,1017
15244,34,adult,R1,0.9238483737373822,1017
15245,64,adult,R2,1.2260728341779354,1017
15246,84,senior,R2,0.3231266763391458,1017
15247,62,adult,R3,1.8309773761066674,1017
15248,51,adult,R1,0.5799543353714841,1017
15249,54,adult,R2,1.2683237601195216,1017
15250,53,adult,R1,0.8732966716841816,1017
15251,20,adult,R2,2.8586853514577193,1017
15252,26,adult,R3,0.7325123989310669,1017
15253,78,senior,R3,1.4203226362385244,1017
15254,62,adult,R1,0.5781708228949742,1017
15255,43,adult,R1,0.7271862820454768,1017
15256,6,pediatric,R3,3.138894812003174,1017
15257,0,pediatric,R2,0.6203790930956188,1017
15258,36,adult,R2,0.7987770378509417,1017
15259,52,adult,R2,0.7763241115350288,1017
15260,11,pediatric,R1,4.754502903181045,1017
15261,13,pediatric,R1,0.4695098176535811,1017
15262,7,pediatric,R1,2.528405157187168,1017
15263,1,pediatric,R3,1.470553846872732,1017
15264,48,adult,R2,0.4607650726363225,1017
15265,46,adult,R3,1.01714874856032,1017
15266,48,adult,R3,3.4710161022790635,1017
15267,47,adult,R3,0.42919712058099474,1017
15268,66,senior,R1,1.3133206750534179,1017
15269,1,pediatric,R3,0.7221071616344178,1017
15270,21,adult,R3,0.17812145367420493,1017
15271,15,pediatric,R2,0.9046126097253981,1017
15272,41,adult,R1,2.4028537374759225,1017
15273,88,senior,R2,1.0026385126344,1017
15274,70,senior,R3,13.6355811404379,1017
15275,80,senior,R3,1.9107959623805921,1017
15276,87,senior,R2,1.7017609599453356,1017
15277,58,adult,R1,1.5611904859638555,1017
15278,54,adult,R3,0.5738294411363749,1017
15279,53,adult,R1,0.6337733555661739,1017
15280,20,adult,R2,0.7787983289464192,1017
15281,45,adult,R3,3.665611077174669,1017
15282,33,adult,R1,0.712169188690082,1017
15283,33,adult,R2,2.355542553098392,1017
15284,33,adult,R3,0.8934719351256154,1017
15285,77,senior,R2,0.9741124960638907,1017
15286,9,pediatric,R3,0.29981649045595093,1017
15287,58,adult,R1,0.9536414425497349,1017
15288,27,adult,R1,0.5901326534327243,1017
15289,69,senior,R3,1.7313398964459294,1017
15290,31,adult,R2,1.607852073098498,1017
15291,27,adult,R3,1.542211869665432,1017
15292,66,senior,R2,1.0016452573019303,1017
15293,4,pediatric,R2,0.8889206571100473,1017
15294,83,senior,R1,3.152802206758264,1017
15295,16,pediatric,R2,0.6837144252262113,1017
15296,52,adult,R1,0.8925762123419646,1017
15297,32,adult,R1,0.7618749602619241,1017
15298,5,pediatric,R1,3.9237220445779624,1017
15299,84,senior,R2,0.9910968198759056,1017
15300,28,adult,R1,1.4305013464865561,1017
15301,24,adult,R1,1.4283117501622493,1017
15302,36,adult,R2,1.508594006241052,1017
15303,61,adult,R3,0.6720387222625877,1017
15304,24,adult,R3,0.6990698548346597,1017
15305,40,adult,R3,1.8652140751467157,1017
15306,70,senior,R1,0.29457304175499244,1017
15307,47,adult,R3,0.8243588439944768,1017
15308,81,senior,R2,0.9815429000197106,1017
15309,41,adult,R2,3.5593899166893963,1017
15310,59,adult,R3,3.237645762294242,1017
15311,45,adult,R2,0.9614172812039049,1017
15312,72,senior,R3,0.4716510795670996,1017
15313,61,adult,R1,0.3956139427408358,1017
15314,21,adult,R2,0.2492822191723593,1017
15315,70,senior,R3,0.44280528980991546,1017
15316,22,adult,R2,1.215256459721391,1017
15317,60,adult,R2,1.0104970892190102,1017
15318,22,adult,R1,2.817348533566891,1017
15319,59,adult,R1,0.6780953113602249,1017
15320,28,adult,R3,2.818409131447892,1017
15321,61,adult,R2,2.211360644860734,1017
15322,39,adult,R2,1.1181993487717419,1017
15323,6,pediatric,R3,3.5541294116584767,1017
15324,68,senior,R3,1.070779750967997,1017
15325,39,adult,R1,0.8325717937406298,1017
15326,36,adult,R1,0.5322999473568729,1017
15327,12,pediatric,R2,0.6016897084007642,1017
15328,39,adult,R3,0.9495002780399614,1017
15329,8,pediatric,R2,0.428241866097132,1017
15330,86,senior,R1,0.8825525231519573,1017
15331,61,adult,R2,1.2630340738613977,1017
15332,53,adult,R3,0.5293892620283314,1017
15333,36,adult,R2,0.3267274860411235,1017
15334,21,adult,R1,1.425891468503822,1017
15335,55,adult,R2,0.7457282663849123,1017
15336,46,adult,R1,0.6878838239553986,1017
15337,53,adult,R3,1.7628876752459204,1017
15338,86,senior,R3,0.3137340107735674,1017
15339,28,adult,R2,0.3535172744025573,1017
15340,73,senior,R1,1.9221428534530327,1017
15341,22,adult,R1,0.5945668006731016,1017
15342,53,adult,R1,0.812245836822368,1017
15343,4,pediatric,R2,2.3439026570569856,1017
15344,36,adult,R1,0.9420510905463548,1017
15345,86,senior,R1,2.1265024651451827,1017
15346,89,senior,R2,2.720957735081342,1017
15347,49,adult,R3,0.30901057657061054,1017
15348,65,senior,R3,2.4222545448069983,1017
15349,10,pediatric,R3,1.9663177921376755,1017
15350,51,adult,R1,1.0150704850156156,1017
15351,80,senior,R2,3.984367078090032,1017
15352,59,adult,R1,0.5793586871505406,1017
15353,63,adult,R2,3.5199666803563763,1017
15354,75,senior,R1,0.4270398414979527,1017
15355,18,adult,R1,1.4395434554666888,1017
15356,55,adult,R3,0.5092079837980598,1017
15357,19,adult,R1,1.7415885415224546,1017
15358,45,adult,R2,0.550041915000211,1017
15359,86,senior,R1,0.9252009828616047,1017
15360,71,senior,R1,0.28591172176215224,1017
15361,45,adult,R1,2.75362237841044,1017
15362,49,adult,R1,0.7084945755950443,1017
15363,42,adult,R3,1.2962491208956222,1017
15364,12,pediatric,R1,1.2702950361709213,1017
15365,11,pediatric,R2,1.6983171073757277,1017
15366,26,adult,R1,1.830359789001181,1017
15367,55,adult,R3,0.7721409920672446,1017
15368,64,adult,R1,1.6299010420452331,1017
15369,9,pediatric,R2,0.838499237551541,1017
15370,54,adult,R2,0.2207263309344988,1017
15371,32,adult,R3,1.0114163412891295,1017
15372,53,adult,R3,3.1268690238936077,1017
15373,34,adult,R2,2.1293331317967836,1017
15374,44,adult,R2,0.49780563039423625,1017
15375,46,adult,R1,0.4409172714474695,1017
15376,23,adult,R1,0.9984426047253055,1017
15377,40,adult,R2,2.8509246274929256,1017
15378,45,adult,R2,1.6954057211353892,1017
15379,80,senior,R1,2.982383391016894,1017
15380,3,pediatric,R1,1.100109324285172,1017
15381,23,adult,R3,0.7496111533884724,1017
15382,78,senior,R1,0.7600544872734993,1017
15383,23,adult,R2,0.7574071553488957,1017
15384,20,adult,R3,1.2654917934429382,1017
15385,54,adult,R1,5.622733502614915,1017
15386,81,senior,R3,0.2467546063194484,1017
15387,22,adult,R3,0.8381024606409723,1017
15388,40,adult,R2,0.28352529353851363,1017
15389,61,adult,R3,9.138283719906925,1017
15390,73,senior,R3,1.2205801094512152,1017
15391,47,adult,R2,0.99563468945533,1017
15392,60,adult,R3,0.5785996832113105,1017
15393,39,adult,R2,0.14437507290673063,1017
15394,82,senior,R2,0.28554475077838076,1017
15395,46,adult,R2,0.49358202470152873,1017
15396,32,adult,R1,3.4382187007666034,1017
15397,55,adult,R3,0.8501621138922955,1017
15398,21,adult,R3,0.304769386701346,1017
15399,35,adult,R2,3.2067873349157208,1017
15400,37,adult,R2,0.9683387681946984,1017
15401,20,adult,R1,0.4526573159233209,1017
15402,67,senior,R2,8.60987726749737,1017
15403,41,adult,R2,0.48209438902986024,1017
15404,35,adult,R1,0.18789250551312958,1017
